subject,action,init,pred_init,pred_end
S11,Phoning 2,725,750,849
S11,Phoning 2,750,775,874
S11,Phoning 2,775,800,899
S11,Phoning 2,800,825,924
S11,Phoning 2,825,850,949
S11,Phoning 2,850,875,974
S11,Phoning 2,875,900,999
S11,Phoning 2,900,925,1024
S11,Phoning 2,925,950,1049
S11,Phoning 2,950,975,1074
S11,Phoning 2,975,1000,1099
S11,Phoning 2,1000,1025,1124
S11,Phoning 2,1025,1050,1149
S11,Phoning 2,1050,1075,1174
S11,Phoning 2,1075,1100,1199
S11,Phoning 2,1100,1125,1224
S11,Phoning 2,1125,1150,1249
S11,Phoning 2,1150,1175,1274
S11,Phoning 2,1175,1200,1299
S11,Phoning 2,1200,1225,1324
S11,Phoning 2,1225,1250,1349
S11,Phoning 2,1250,1275,1374
S11,Phoning 2,1275,1300,1399
S11,Phoning 2,1300,1325,1424
S11,Phoning 2,1325,1350,1449
S11,Phoning 2,1350,1375,1474
S11,Phoning 2,1375,1400,1499
S11,Phoning 2,1400,1425,1524
S11,Phoning 2,1425,1450,1549
S11,Phoning 2,1450,1475,1574
S11,Phoning 2,1475,1500,1599
S11,Phoning 2,1500,1525,1624
S11,Phoning 2,1525,1550,1649
S11,Phoning 2,1550,1575,1674
S11,Phoning 2,1575,1600,1699
S11,Phoning 2,1600,1625,1724
S11,Phoning 2,1625,1650,1749
S11,Phoning 2,1650,1675,1774
S11,Phoning 2,1675,1700,1799
S11,Phoning 2,1700,1725,1824
S11,Phoning 2,1725,1750,1849
S11,Phoning 2,1750,1775,1874
S11,Phoning 2,1775,1800,1899
S11,Phoning 2,1800,1825,1924
S11,Phoning 2,1825,1850,1949
S11,Phoning 2,1850,1875,1974
S11,Phoning 2,1875,1900,1999
S11,Phoning 2,1900,1925,2024
S11,Phoning 2,1925,1950,2049
S11,Phoning 2,1950,1975,2074
S11,Phoning 2,1975,2000,2099
S11,Phoning 2,2000,2025,2124
S11,Phoning 2,2025,2050,2149
S11,Phoning 2,2050,2075,2174
S11,Phoning 2,2075,2100,2199
S11,Phoning 2,2100,2125,2224
S11,Phoning 2,2125,2150,2249
S11,Phoning 2,2150,2175,2274
S11,Phoning 2,2175,2200,2299
S11,Phoning 2,2200,2225,2324
S11,Phoning 2,2225,2250,2349
S11,Phoning 2,2250,2275,2374
S11,Phoning 2,2275,2300,2399
S11,Phoning 2,2300,2325,2424
S11,Phoning 2,2325,2350,2449
S11,Phoning 2,2350,2375,2474
S11,Phoning 2,2375,2400,2499
S11,Phoning 2,2400,2425,2524
S11,Phoning 2,2425,2450,2549
S11,Phoning 2,2450,2475,2574
S11,Phoning 2,2475,2500,2599
S11,Phoning 2,2500,2525,2624
S11,Phoning 2,2525,2550,2649
S11,Phoning 2,2550,2575,2674
S11,Phoning 2,2575,2600,2699
S11,Phoning 2,2600,2625,2724
S11,Phoning 2,2625,2650,2749
S11,Phoning 2,2650,2675,2774
S11,Phoning 2,2675,2700,2799
S11,Phoning 2,2700,2725,2824
S11,Phoning 2,2725,2750,2849
S11,Phoning 2,2750,2775,2874
S11,Phoning 2,2775,2800,2899
S11,Phoning 2,2800,2825,2924
S11,Phoning 2,2825,2850,2949
S11,Phoning 2,2850,2875,2974
S11,Phoning 2,2875,2900,2999
S11,Phoning 2,2900,2925,3024
S11,Phoning 2,2925,2950,3049
S11,Phoning 2,2950,2975,3074
S11,Phoning 2,2975,3000,3099
S11,Phoning 2,3000,3025,3124
S11,Phoning 2,3025,3050,3149
S11,Phoning 2,3050,3075,3174
S11,Phoning 2,3075,3100,3199
S11,Phoning 2,3100,3125,3224
S11,Phoning 2,3125,3150,3249
S11,Phoning 2,3150,3175,3274
S11,Phoning 2,3175,3200,3299
S11,Phoning 2,3200,3225,3324
S11,Phoning 2,3225,3250,3349
S11,Phoning 2,3250,3275,3374
S11,Phoning 2,3275,3300,3399
S11,Phoning 2,3300,3325,3424
S11,Phoning 2,3325,3350,3449
S11,Phoning 2,3350,3375,3474
S11,Posing,0,25,124
S11,Posing,25,50,149
S11,Posing,50,75,174
S11,Posing,75,100,199
S11,Posing,100,125,224
S11,Posing,125,150,249
S11,Posing,150,175,274
S11,Posing,175,200,299
S11,Posing,200,225,324
S11,Posing,225,250,349
S11,Posing,250,275,374
S11,Posing,275,300,399
S11,Posing,300,325,424
S11,Posing,325,350,449
S11,Posing,350,375,474
S11,Posing,375,400,499
S11,Posing,400,425,524
S11,Posing,425,450,549
S11,Posing,450,475,574
S11,Posing,475,500,599
S11,Posing,500,525,624
S11,Posing,525,550,649
S11,Posing,550,575,674
S11,Posing,575,600,699
S11,Posing,600,625,724
S11,Posing,625,650,749
S11,Posing,650,675,774
S11,Posing,675,700,799
S11,Posing,700,725,824
S11,Posing,725,750,849
S11,Posing,750,775,874
S11,Posing,775,800,899
S11,Posing,800,825,924
S11,Posing,825,850,949
S11,Posing,850,875,974
S11,Posing,875,900,999
S11,Posing,900,925,1024
S11,Posing,925,950,1049
S11,Posing,950,975,1074
S11,Posing,975,1000,1099
S11,Posing,1000,1025,1124
S11,Posing,1025,1050,1149
S11,Posing,1050,1075,1174
S11,Posing,1075,1100,1199
S11,Posing,1100,1125,1224
S11,Posing,1125,1150,1249
S11,Posing,1150,1175,1274
S11,Posing,1175,1200,1299
S11,Posing,1200,1225,1324
S11,Posing,1225,1250,1349
S11,Posing,1250,1275,1374
S11,Posing,1275,1300,1399
S11,Discussion 2,0,25,124
S11,Discussion 2,25,50,149
S11,Discussion 2,50,75,174
S11,Discussion 2,75,100,199
S11,Discussion 2,100,125,224
S11,Discussion 2,125,150,249
S11,Discussion 2,150,175,274
S11,Discussion 2,175,200,299
S11,Discussion 2,200,225,324
S11,Discussion 2,225,250,349
S11,Discussion 2,250,275,374
S11,Discussion 2,275,300,399
S11,Discussion 2,300,325,424
S11,Discussion 2,325,350,449
S11,Discussion 2,350,375,474
S11,Discussion 2,375,400,499
S11,Discussion 2,400,425,524
S11,Discussion 2,425,450,549
S11,Discussion 2,450,475,574
S11,Discussion 2,475,500,599
S11,Discussion 2,500,525,624
S11,Discussion 2,525,550,649
S11,Discussion 2,550,575,674
S11,Discussion 2,575,600,699
S11,Discussion 2,600,625,724
S11,Discussion 2,625,650,749
S11,Discussion 2,650,675,774
S11,Discussion 2,675,700,799
S11,Discussion 2,700,725,824
S11,Discussion 2,725,750,849
S11,Discussion 2,750,775,874
S11,Discussion 2,775,800,899
S11,Discussion 2,800,825,924
S11,Discussion 2,825,850,949
S11,Discussion 2,850,875,974
S11,Discussion 2,875,900,999
S11,Discussion 2,900,925,1024
S11,Discussion 2,925,950,1049
S11,Discussion 2,950,975,1074
S11,Discussion 2,975,1000,1099
S11,Discussion 2,1000,1025,1124
S11,Discussion 2,1025,1050,1149
S11,Discussion 2,1050,1075,1174
S11,Discussion 2,1075,1100,1199
S11,Discussion 2,1100,1125,1224
S11,Discussion 2,1125,1150,1249
S11,Discussion 2,1150,1175,1274
S11,Discussion 2,1175,1200,1299
S11,Discussion 2,1200,1225,1324
S11,Discussion 2,1225,1250,1349
S11,Discussion 2,1250,1275,1374
S11,Discussion 2,1275,1300,1399
S11,Discussion 2,1300,1325,1424
S11,Discussion 2,1325,1350,1449
S11,Discussion 2,1350,1375,1474
S11,Discussion 2,1375,1400,1499
S11,Discussion 2,1400,1425,1524
S11,Discussion 2,1425,1450,1549
S11,Discussion 2,1450,1475,1574
S11,Discussion 2,1475,1500,1599
S11,Discussion 2,1500,1525,1624
S11,Discussion 2,1525,1550,1649
S11,Discussion 2,1550,1575,1674
S11,Discussion 2,1575,1600,1699
S11,Discussion 2,1600,1625,1724
S11,Discussion 2,1625,1650,1749
S11,Discussion 2,1650,1675,1774
S11,Discussion 2,1675,1700,1799
S11,Discussion 2,1700,1725,1824
S11,Discussion 2,1725,1750,1849
S11,Discussion 2,1750,1775,1874
S11,Discussion 2,1775,1800,1899
S11,Discussion 2,1800,1825,1924
S11,Discussion 2,1825,1850,1949
S11,Discussion 2,1850,1875,1974
S11,Discussion 2,1875,1900,1999
S11,Discussion 2,1900,1925,2024
S11,Discussion 2,1925,1950,2049
S11,Discussion 2,1950,1975,2074
S11,Discussion 2,1975,2000,2099
S11,Discussion 2,2000,2025,2124
S11,Discussion 2,2025,2050,2149
S11,Discussion 2,2050,2075,2174
S11,Eating,0,25,124
S11,Eating,25,50,149
S11,Eating,50,75,174
S11,Eating,75,100,199
S11,Eating,100,125,224
S11,Eating,125,150,249
S11,Eating,150,175,274
S11,Eating,175,200,299
S11,Eating,200,225,324
S11,Eating,225,250,349
S11,Eating,250,275,374
S11,Eating,275,300,399
S11,Eating,300,325,424
S11,Eating,325,350,449
S11,Eating,350,375,474
S11,Eating,375,400,499
S11,Eating,400,425,524
S11,Eating,425,450,549
S11,Eating,450,475,574
S11,Eating,475,500,599
S11,Eating,500,525,624
S11,Eating,525,550,649
S11,Eating,550,575,674
S11,Eating,575,600,699
S11,Eating,600,625,724
S11,Eating,625,650,749
S11,Eating,650,675,774
S11,Eating,675,700,799
S11,Eating,700,725,824
S11,Eating,725,750,849
S11,Eating,750,775,874
S11,Eating,775,800,899
S11,Eating,800,825,924
S11,Eating,825,850,949
S11,Eating,850,875,974
S11,Eating,875,900,999
S11,Eating,900,925,1024
S11,Eating,925,950,1049
S11,Eating,950,975,1074
S11,Eating,975,1000,1099
S11,Eating,1000,1025,1124
S11,Eating,1025,1050,1149
S11,Eating,1050,1075,1174
S11,Eating,1075,1100,1199
S11,Eating,1100,1125,1224
S11,Eating,1125,1150,1249
S11,Eating,1150,1175,1274
S11,Eating,1175,1200,1299
S11,Eating,1200,1225,1324
S11,Eating,1225,1250,1349
S11,Eating,1250,1275,1374
S11,Eating,1275,1300,1399
S11,Eating,1300,1325,1424
S11,Eating,1325,1350,1449
S11,Eating,1350,1375,1474
S11,Eating,1375,1400,1499
S11,Eating,1400,1425,1524
S11,Eating,1425,1450,1549
S11,Eating,1450,1475,1574
S11,Eating,1475,1500,1599
S11,Eating,1500,1525,1624
S11,Eating,1525,1550,1649
S11,Eating,1550,1575,1674
S11,Eating,1575,1600,1699
S11,Eating,1600,1625,1724
S11,Eating,1625,1650,1749
S11,Eating,1650,1675,1774
S11,Eating,1675,1700,1799
S11,Eating,1700,1725,1824
S11,Eating,1725,1750,1849
S11,Eating,1750,1775,1874
S11,Eating,1775,1800,1899
S11,Eating,1800,1825,1924
S11,Eating,1825,1850,1949
S11,Eating,1850,1875,1974
S11,Eating,1875,1900,1999
S11,Eating,1900,1925,2024
S11,Eating,1925,1950,2049
S11,Eating,1950,1975,2074
S11,Eating,1975,2000,2099
S11,Eating,2000,2025,2124
S11,Eating,2025,2050,2149
S11,Eating,2050,2075,2174
S11,Eating,2075,2100,2199
S11,WalkDog,0,25,124
S11,WalkDog,25,50,149
S11,WalkDog,50,75,174
S11,WalkDog,75,100,199
S11,WalkDog,100,125,224
S11,WalkDog,125,150,249
S11,WalkDog,150,175,274
S11,WalkDog,175,200,299
S11,WalkDog,200,225,324
S11,WalkDog,225,250,349
S11,WalkDog,250,275,374
S11,WalkDog,275,300,399
S11,WalkDog,300,325,424
S11,WalkDog,325,350,449
S11,WalkDog,350,375,474
S11,WalkDog,375,400,499
S11,WalkDog,400,425,524
S11,WalkDog,425,450,549
S11,WalkDog,450,475,574
S11,WalkDog,475,500,599
S11,WalkDog,500,525,624
S11,WalkDog,525,550,649
S11,WalkDog,550,575,674
S11,WalkDog,575,600,699
S11,WalkDog,600,625,724
S11,WalkDog,625,650,749
S11,WalkDog,650,675,774
S11,WalkDog,675,700,799
S11,WalkDog,700,725,824
S11,WalkDog,725,750,849
S11,WalkDog,750,775,874
S11,WalkDog,775,800,899
S11,WalkDog,800,825,924
S11,WalkDog,825,850,949
S11,WalkDog,850,875,974
S11,WalkDog,875,900,999
S11,WalkDog,900,925,1024
S11,WalkDog,925,950,1049
S11,WalkDog,950,975,1074
S11,WalkDog,975,1000,1099
S11,WalkDog,1000,1025,1124
S11,WalkDog,1025,1050,1149
S11,WalkDog,1050,1075,1174
S11,WalkDog,1075,1100,1199
S11,WalkDog,1100,1125,1224
S11,WalkDog,1125,1150,1249
S11,WalkDog,1150,1175,1274
S11,WalkDog,1175,1200,1299
S11,WalkDog,1200,1225,1324
S11,WalkDog,1225,1250,1349
S11,WalkDog,1250,1275,1374
S11,WalkDog,1275,1300,1399
S11,WalkDog,1300,1325,1424
S11,Photo,0,25,124
S11,Photo,25,50,149
S11,Photo,50,75,174
S11,Photo,75,100,199
S11,Photo,100,125,224
S11,Photo,125,150,249
S11,Photo,150,175,274
S11,Photo,175,200,299
S11,Photo,200,225,324
S11,Photo,225,250,349
S11,Photo,250,275,374
S11,Photo,275,300,399
S11,Photo,300,325,424
S11,Photo,325,350,449
S11,Photo,350,375,474
S11,Photo,375,400,499
S11,Photo,400,425,524
S11,Photo,425,450,549
S11,Photo,450,475,574
S11,Photo,475,500,599
S11,Photo,500,525,624
S11,Photo,525,550,649
S11,Photo,550,575,674
S11,Photo,575,600,699
S11,Photo,600,625,724
S11,Photo,625,650,749
S11,Photo,650,675,774
S11,Photo,675,700,799
S11,Photo,700,725,824
S11,Photo,725,750,849
S11,Photo,750,775,874
S11,Photo,775,800,899
S11,Photo,800,825,924
S11,Photo,825,850,949
S11,Photo,850,875,974
S11,Photo,875,900,999
S11,Photo,900,925,1024
S11,Photo,925,950,1049
S11,Photo,950,975,1074
S11,Photo,975,1000,1099
S11,Photo,1000,1025,1124
S11,Photo,1025,1050,1149
S11,Photo,1050,1075,1174
S11,Photo,1075,1100,1199
S11,Photo,1100,1125,1224
S11,Photo,1125,1150,1249
S11,Photo,1150,1175,1274
S11,Photo,1175,1200,1299
S11,Photo,1200,1225,1324
S11,Photo,1225,1250,1349
S11,Photo,1250,1275,1374
S11,Photo,1275,1300,1399
S11,Photo,1300,1325,1424
S11,Photo,1325,1350,1449
S11,Photo,1350,1375,1474
S11,Photo,1375,1400,1499
S11,Photo,1400,1425,1524
S11,Photo,1425,1450,1549
S11,Photo,1450,1475,1574
S11,Photo,1475,1500,1599
S11,Photo,1500,1525,1624
S11,Photo,1525,1550,1649
S11,Photo,1550,1575,1674
S11,Photo,1575,1600,1699
S11,Photo,1600,1625,1724
S11,Photo,1625,1650,1749
S11,Photo,1650,1675,1774
S11,Photo,1675,1700,1799
S11,Photo,1700,1725,1824
S11,Photo,1725,1750,1849
S11,Photo,1750,1775,1874
S11,Photo,1775,1800,1899
S11,Photo,1800,1825,1924
S11,Photo,1825,1850,1949
S11,Photo,1850,1875,1974
S11,Purchases,0,25,124
S11,Purchases,25,50,149
S11,Purchases,50,75,174
S11,Purchases,75,100,199
S11,Purchases,100,125,224
S11,Purchases,125,150,249
S11,Purchases,150,175,274
S11,Purchases,175,200,299
S11,Purchases,200,225,324
S11,Purchases,225,250,349
S11,Purchases,250,275,374
S11,Purchases,275,300,399
S11,Purchases,300,325,424
S11,Purchases,325,350,449
S11,Purchases,350,375,474
S11,Purchases,375,400,499
S11,Purchases,400,425,524
S11,Purchases,425,450,549
S11,Purchases,450,475,574
S11,Purchases,475,500,599
S11,Purchases,500,525,624
S11,Purchases,525,550,649
S11,Purchases,550,575,674
S11,Purchases,575,600,699
S11,Purchases,600,625,724
S11,Purchases,625,650,749
S11,Purchases,650,675,774
S11,Purchases,675,700,799
S11,Purchases,700,725,824
S11,Purchases,725,750,849
S11,Purchases,750,775,874
S11,Purchases,775,800,899
S11,Purchases,800,825,924
S11,Purchases,825,850,949
S11,Purchases,850,875,974
S11,Purchases,875,900,999
S11,Purchases,900,925,1024
S11,Smoking 2,0,25,124
S11,Smoking 2,25,50,149
S11,Smoking 2,50,75,174
S11,Smoking 2,75,100,199
S11,Smoking 2,100,125,224
S11,Smoking 2,125,150,249
S11,Smoking 2,150,175,274
S11,Smoking 2,175,200,299
S11,Smoking 2,200,225,324
S11,Smoking 2,225,250,349
S11,Smoking 2,250,275,374
S11,Smoking 2,275,300,399
S11,Smoking 2,300,325,424
S11,Smoking 2,325,350,449
S11,Smoking 2,350,375,474
S11,Smoking 2,375,400,499
S11,Smoking 2,400,425,524
S11,Smoking 2,425,450,549
S11,Smoking 2,450,475,574
S11,Smoking 2,475,500,599
S11,Smoking 2,500,525,624
S11,Smoking 2,525,550,649
S11,Smoking 2,550,575,674
S11,Smoking 2,575,600,699
S11,Smoking 2,600,625,724
S11,Smoking 2,625,650,749
S11,Smoking 2,650,675,774
S11,Smoking 2,675,700,799
S11,Smoking 2,700,725,824
S11,Smoking 2,725,750,849
S11,Smoking 2,750,775,874
S11,Smoking 2,775,800,899
S11,Smoking 2,800,825,924
S11,Smoking 2,825,850,949
S11,Smoking 2,850,875,974
S11,Smoking 2,875,900,999
S11,Smoking 2,900,925,1024
S11,Smoking 2,925,950,1049
S11,Smoking 2,950,975,1074
S11,Smoking 2,975,1000,1099
S11,Smoking 2,1000,1025,1124
S11,Smoking 2,1025,1050,1149
S11,Smoking 2,1050,1075,1174
S11,Smoking 2,1075,1100,1199
S11,Smoking 2,1100,1125,1224
S11,Smoking 2,1125,1150,1249
S11,Smoking 2,1150,1175,1274
S11,Smoking 2,1175,1200,1299
S11,Smoking 2,1200,1225,1324
S11,Smoking 2,1225,1250,1349
S11,Smoking 2,1250,1275,1374
S11,Smoking 2,1275,1300,1399
S11,Smoking 2,1300,1325,1424
S11,Smoking 2,1325,1350,1449
S11,Smoking 2,1350,1375,1474
S11,Smoking 2,1375,1400,1499
S11,Smoking 2,1400,1425,1524
S11,Smoking 2,1425,1450,1549
S11,Smoking 2,1450,1475,1574
S11,Smoking 2,1475,1500,1599
S11,Smoking 2,1500,1525,1624
S11,Smoking 2,1525,1550,1649
S11,Smoking 2,1550,1575,1674
S11,Smoking 2,1575,1600,1699
S11,Smoking 2,1600,1625,1724
S11,Smoking 2,1625,1650,1749
S11,Smoking 2,1650,1675,1774
S11,Smoking 2,1675,1700,1799
S11,Smoking 2,1700,1725,1824
S11,Smoking 2,1725,1750,1849
S11,Smoking 2,1750,1775,1874
S11,Smoking 2,1775,1800,1899
S11,Smoking 2,1800,1825,1924
S11,Smoking 2,1825,1850,1949
S11,Smoking 2,1850,1875,1974
S11,Smoking 2,1875,1900,1999
S11,Smoking 2,1900,1925,2024
S11,Smoking 2,1925,1950,2049
S11,Smoking 2,1950,1975,2074
S11,Smoking 2,1975,2000,2099
S11,Smoking 2,2000,2025,2124
S11,Smoking 2,2025,2050,2149
S11,Smoking 2,2050,2075,2174
S11,Smoking 2,2075,2100,2199
S11,Smoking 2,2100,2125,2224
S11,Smoking 2,2125,2150,2249
S11,Smoking 2,2150,2175,2274
S11,Smoking 2,2175,2200,2299
S11,Smoking 2,2200,2225,2324
S11,Smoking 2,2225,2250,2349
S11,Smoking 2,2250,2275,2374
S11,Smoking 2,2275,2300,2399
S11,Smoking 2,2300,2325,2424
S11,Smoking 2,2325,2350,2449
S11,Smoking 2,2350,2375,2474
S11,Smoking 2,2375,2400,2499
S11,Smoking 2,2400,2425,2524
S11,Smoking 2,2425,2450,2549
S11,Smoking 2,2450,2475,2574
S11,Smoking 2,2475,2500,2599
S11,Smoking 2,2500,2525,2624
S11,Smoking 2,2525,2550,2649
S11,Smoking 2,2550,2575,2674
S11,Smoking 2,2575,2600,2699
S11,Smoking 2,2600,2625,2724
S11,Smoking 2,2625,2650,2749
S11,Eating 1,0,25,124
S11,Eating 1,25,50,149
S11,Eating 1,50,75,174
S11,Eating 1,75,100,199
S11,Eating 1,100,125,224
S11,Eating 1,125,150,249
S11,Eating 1,150,175,274
S11,Eating 1,175,200,299
S11,Eating 1,200,225,324
S11,Eating 1,225,250,349
S11,Eating 1,250,275,374
S11,Eating 1,275,300,399
S11,Eating 1,300,325,424
S11,Eating 1,325,350,449
S11,Eating 1,350,375,474
S11,Eating 1,375,400,499
S11,Eating 1,400,425,524
S11,Eating 1,425,450,549
S11,Eating 1,450,475,574
S11,Eating 1,475,500,599
S11,Eating 1,500,525,624
S11,Eating 1,525,550,649
S11,Eating 1,550,575,674
S11,Eating 1,575,600,699
S11,Eating 1,600,625,724
S11,Eating 1,625,650,749
S11,Eating 1,650,675,774
S11,Eating 1,675,700,799
S11,Eating 1,700,725,824
S11,Eating 1,725,750,849
S11,Eating 1,750,775,874
S11,Eating 1,775,800,899
S11,Eating 1,800,825,924
S11,Eating 1,825,850,949
S11,Eating 1,850,875,974
S11,Eating 1,875,900,999
S11,Eating 1,900,925,1024
S11,Eating 1,925,950,1049
S11,Eating 1,950,975,1074
S11,Eating 1,975,1000,1099
S11,Eating 1,1000,1025,1124
S11,Eating 1,1025,1050,1149
S11,Eating 1,1050,1075,1174
S11,Eating 1,1075,1100,1199
S11,Eating 1,1100,1125,1224
S11,Eating 1,1125,1150,1249
S11,Eating 1,1150,1175,1274
S11,Eating 1,1175,1200,1299
S11,Eating 1,1200,1225,1324
S11,Eating 1,1225,1250,1349
S11,Eating 1,1250,1275,1374
S11,Eating 1,1275,1300,1399
S11,Eating 1,1300,1325,1424
S11,Eating 1,1325,1350,1449
S11,Eating 1,1350,1375,1474
S11,Eating 1,1375,1400,1499
S11,Eating 1,1400,1425,1524
S11,Eating 1,1425,1450,1549
S11,Eating 1,1450,1475,1574
S11,Eating 1,1475,1500,1599
S11,Eating 1,1500,1525,1624
S11,Eating 1,1525,1550,1649
S11,Eating 1,1550,1575,1674
S11,Eating 1,1575,1600,1699
S11,Eating 1,1600,1625,1724
S11,Eating 1,1625,1650,1749
S11,Eating 1,1650,1675,1774
S11,Eating 1,1675,1700,1799
S11,Eating 1,1700,1725,1824
S11,Eating 1,1725,1750,1849
S11,Eating 1,1750,1775,1874
S11,Eating 1,1775,1800,1899
S11,Eating 1,1800,1825,1924
S11,Eating 1,1825,1850,1949
S11,Eating 1,1850,1875,1974
S11,Eating 1,1875,1900,1999
S11,Eating 1,1900,1925,2024
S11,Eating 1,1925,1950,2049
S11,Eating 1,1950,1975,2074
S11,Eating 1,1975,2000,2099
S11,Eating 1,2000,2025,2124
S11,Eating 1,2025,2050,2149
S11,Eating 1,2050,2075,2174
S11,Eating 1,2075,2100,2199
S11,Eating 1,2100,2125,2224
S11,Eating 1,2125,2150,2249
S11,Greeting,0,25,124
S11,Greeting,25,50,149
S11,Greeting,50,75,174
S11,Greeting,75,100,199
S11,Greeting,100,125,224
S11,Greeting,125,150,249
S11,Greeting,150,175,274
S11,Greeting,175,200,299
S11,Greeting,200,225,324
S11,Greeting,225,250,349
S11,Greeting,250,275,374
S11,Greeting,275,300,399
S11,Greeting,300,325,424
S11,Greeting,325,350,449
S11,Greeting,350,375,474
S11,Greeting,375,400,499
S11,Greeting,400,425,524
S11,Greeting,425,450,549
S11,Greeting,450,475,574
S11,Greeting,475,500,599
S11,Greeting,500,525,624
S11,Greeting,525,550,649
S11,Greeting,550,575,674
S11,Greeting,575,600,699
S11,Greeting,600,625,724
S11,Greeting,625,650,749
S11,Greeting,650,675,774
S11,Greeting,675,700,799
S11,Greeting,700,725,824
S11,Greeting,725,750,849
S11,Greeting,750,775,874
S11,Greeting,775,800,899
S11,Greeting,800,825,924
S11,Greeting,825,850,949
S11,Greeting,850,875,974
S11,Greeting,875,900,999
S11,Greeting,900,925,1024
S11,Greeting,925,950,1049
S11,Greeting,950,975,1074
S11,Greeting,975,1000,1099
S11,Greeting,1000,1025,1124
S11,Greeting,1025,1050,1149
S11,Greeting,1050,1075,1174
S11,Greeting,1075,1100,1199
S11,Greeting,1100,1125,1224
S11,Greeting,1125,1150,1249
S11,Greeting,1150,1175,1274
S11,Greeting,1175,1200,1299
S11,Greeting,1200,1225,1324
S11,Greeting,1225,1250,1349
S11,Greeting,1250,1275,1374
S11,Greeting,1275,1300,1399
S11,Greeting,1300,1325,1424
S11,Greeting,1325,1350,1449
S11,Greeting,1350,1375,1474
S11,Greeting,1375,1400,1499
S11,Greeting,1400,1425,1524
S11,Greeting,1425,1450,1549
S11,Greeting,1450,1475,1574
S11,Greeting,1475,1500,1599
S11,Greeting,1500,1525,1624
S11,Greeting,1525,1550,1649
S11,Greeting,1550,1575,1674
S11,Greeting,1575,1600,1699
S11,Greeting,1600,1625,1724
S11,Greeting,1625,1650,1749
S11,Greeting,1650,1675,1774
S11,Greeting,1675,1700,1799
S11,Discussion 1,0,25,124
S11,Discussion 1,25,50,149
S11,Discussion 1,50,75,174
S11,Discussion 1,75,100,199
S11,Discussion 1,100,125,224
S11,Discussion 1,125,150,249
S11,Discussion 1,150,175,274
S11,Discussion 1,175,200,299
S11,Discussion 1,200,225,324
S11,Discussion 1,225,250,349
S11,Discussion 1,250,275,374
S11,Discussion 1,275,300,399
S11,Discussion 1,300,325,424
S11,Discussion 1,325,350,449
S11,Discussion 1,350,375,474
S11,Discussion 1,375,400,499
S11,Discussion 1,400,425,524
S11,Discussion 1,425,450,549
S11,Discussion 1,450,475,574
S11,Discussion 1,475,500,599
S11,Discussion 1,500,525,624
S11,Discussion 1,525,550,649
S11,Discussion 1,550,575,674
S11,Discussion 1,575,600,699
S11,Discussion 1,600,625,724
S11,Discussion 1,625,650,749
S11,Discussion 1,650,675,774
S11,Discussion 1,675,700,799
S11,Discussion 1,700,725,824
S11,Discussion 1,725,750,849
S11,Discussion 1,750,775,874
S11,Discussion 1,775,800,899
S11,Discussion 1,800,825,924
S11,Discussion 1,825,850,949
S11,Discussion 1,850,875,974
S11,Discussion 1,875,900,999
S11,Discussion 1,900,925,1024
S11,Discussion 1,925,950,1049
S11,Discussion 1,950,975,1074
S11,Discussion 1,975,1000,1099
S11,Discussion 1,1000,1025,1124
S11,Discussion 1,1025,1050,1149
S11,Discussion 1,1050,1075,1174
S11,Discussion 1,1075,1100,1199
S11,Discussion 1,1100,1125,1224
S11,Discussion 1,1125,1150,1249
S11,Discussion 1,1150,1175,1274
S11,Discussion 1,1175,1200,1299
S11,Discussion 1,1200,1225,1324
S11,Discussion 1,1225,1250,1349
S11,Discussion 1,1250,1275,1374
S11,Discussion 1,1275,1300,1399
S11,Discussion 1,1300,1325,1424
S11,Discussion 1,1325,1350,1449
S11,Discussion 1,1350,1375,1474
S11,Discussion 1,1375,1400,1499
S11,Discussion 1,1400,1425,1524
S11,Discussion 1,1425,1450,1549
S11,Discussion 1,1450,1475,1574
S11,Discussion 1,1475,1500,1599
S11,Discussion 1,1500,1525,1624
S11,Discussion 1,1525,1550,1649
S11,Discussion 1,1550,1575,1674
S11,Discussion 1,1575,1600,1699
S11,Discussion 1,1600,1625,1724
S11,Discussion 1,1625,1650,1749
S11,Discussion 1,1650,1675,1774
S11,Discussion 1,1675,1700,1799
S11,Discussion 1,1700,1725,1824
S11,Discussion 1,1725,1750,1849
S11,Discussion 1,1750,1775,1874
S11,Discussion 1,1775,1800,1899
S11,Discussion 1,1800,1825,1924
S11,Discussion 1,1825,1850,1949
S11,Discussion 1,1850,1875,1974
S11,Discussion 1,1875,1900,1999
S11,Discussion 1,1900,1925,2024
S11,Discussion 1,1925,1950,2049
S11,Discussion 1,1950,1975,2074
S11,Discussion 1,1975,2000,2099
S11,Discussion 1,2000,2025,2124
S11,Discussion 1,2025,2050,2149
S11,Discussion 1,2050,2075,2174
S11,Discussion 1,2075,2100,2199
S11,Discussion 1,2100,2125,2224
S11,Discussion 1,2125,2150,2249
S11,Discussion 1,2150,2175,2274
S11,Discussion 1,2175,2200,2299
S11,Discussion 1,2200,2225,2324
S11,Discussion 1,2225,2250,2349
S11,Discussion 1,2250,2275,2374
S11,Discussion 1,2275,2300,2399
S11,Discussion 1,2300,2325,2424
S11,Discussion 1,2325,2350,2449
S11,Discussion 1,2350,2375,2474
S11,Discussion 1,2375,2400,2499
S11,Discussion 1,2400,2425,2524
S11,Discussion 1,2425,2450,2549
S11,Discussion 1,2450,2475,2574
